	Affordable units	Best Date	Best Status	Blocklot	Entitled	Location	Project Type	Units
1058		2016-01-14 00:00:00	CONSTRUCTION	4003006		POINT (-122.39691503 37.7633660844)	Resident	3.0
1059		2015-10-05 00:00:00	CONSTRUCTION	6659006		POINT (-122.423846307 37.7416204681)	Resident	2.0
1060		2014-06-06 00:00:00	BP APPROVED	3552008		POINT (-122.415758777 37.7663134184)	Resident	2.0
1061		2014-08-12 00:00:00	BP FILED	0155021		POINT (-122.417763154 37.7956826009)	Resident	1.0
1062		2014-08-12 00:00:00	BP FILED	0155020		POINT (-122.417699085 37.7956907705)	Resident	1.0
1063		2014-07-17 00:00:00	BP FILED	6994039		POINT (-122.467789852 37.7208822967)	Resident	2.0
1064		2009-05-15 00:00:00	BP ISSUED	6478031		POINT (-122.442239063 37.7120502105)	Resident	1.0
1065		2014-05-08 00:00:00	BP FILED	0539031		POINT (-122.43617248 37.7967153169)	Resident	2.0
1066		2015-06-02 00:00:00	BP FILED	5841005		POINT (-122.423895817 37.7319534059)	Resident	2.0
1067		2012-04-10 00:00:00	BP APPROVED	6508035		POINT (-122.430431468 37.7512690354)	Resident	3.0
1068		2014-03-21 00:00:00	BP FILED	7147050		POINT (-122.458289563 37.711122983)	Resident	1.0
1069		2014-02-06 00:00:00	BP FILED	7085017		POINT (-122.468278298 37.7146829205)	Resident	1.0
1070		2015-11-05 00:00:00	CONSTRUCTION	5948026b		POINT (-122.42519573 37.7283480507)	Resident	1.0
1071		2015-11-23 00:00:00	CONSTRUCTION	5948026a		POINT (-122.425151273 37.7284069324)	Resident	1.0
1072		2016-01-06 00:00:00	BP ISSUED	0927036		POINT (-122.443681639 37.8015453986)	Resident	2.0
1073		2014-07-10 00:00:00	PL APPROVED	2652010		POINT (-122.441274665 37.7618608058)	Resident	2.0
1074		2015-09-15 00:00:00	BP FILED	1127003		POINT (-122.437659946 37.7811960138)	Resident	3.0
1075		2016-01-14 00:00:00	BP APPROVED	0867031		POINT (-122.43115891 37.770797972)	Resident	1.0
1076		2014-04-14 00:00:00	PL FILED	2701a019		POINT (-122.441164531 37.758782458)	Resident	2.0
1077		2015-05-08 00:00:00	BP FILED	6604026		POINT (-122.435423345 37.7453864868)	Resident	2.0
1078		2014-07-17 00:00:00	BP FILED	6992012		POINT (-122.465643357 37.7205552534)	Resident	2.0
1079		2014-09-02 00:00:00	BP FILED	1648012		POINT (-122.463060765 37.7744101056)	Resident	3.0
1080		2014-09-30 00:00:00	BP FILED	2058009j		POINT (-122.479325324 37.7536270279)	Resident	2.0
1081		2015-11-12 00:00:00	CONSTRUCTION	1901012		POINT (-122.501628559 37.7557675517)	Resident	2.0
1082		2015-05-15 00:00:00	BP ISSUED	1879001a		POINT (-122.492137053 37.758944951)	Resident	2.0
1083		2014-07-07 00:00:00	BP FILED	1842011		POINT (-122.468576907 37.7610326757)	Resident	1.0
1084		2016-01-11 00:00:00	BP ISSUED	6009040		POINT (-122.42945616 37.7255871488)	Resident	2.0
1085		2014-07-01 00:00:00	BP FILED	1840002		POINT (-122.470764785 37.7615543678)	Resident	2.0
1086		2015-07-24 00:00:00	BP ISSUED	6020033a		POINT (-122.428608357 37.7236296138)	Resident	2.0
1087		2015-09-02 00:00:00	BP ISSUED	3631017		POINT (-122.424917303 37.7536707585)	Resident	7.0
1088		2015-08-05 00:00:00	BP APPROVED	1677004		POINT (-122.49425629 37.773429575)	Resident	2.0
1089		2015-12-14 00:00:00	CONSTRUCTION	2691019		POINT (-122.440977551 37.7599367457)	Resident	3.0
1090		2015-11-20 00:00:00	CONSTRUCTION	1227003		POINT (-122.452461147 37.7707388121)	Resident	2.0
1091		2014-08-22 00:00:00	BP FILED	0845027		POINT (-122.435173811 37.7731313749)	Resident	3.0
1092		2015-05-15 00:00:00	BP ISSUED	6758032		POINT (-122.436127234 37.7336698926)	Resident	2.0
1093		2015-07-22 00:00:00	BP ISSUED	5529012		POINT (-122.406527633 37.746868016)	Resident	1.0
1094		2015-10-23 00:00:00	CONSTRUCTION	5426030		POINT (-122.401916248 37.7304652069)	Resident	1.0
1095		2015-11-23 00:00:00	BP ISSUED	4084018		POINT (-122.41205483 37.7575693117)	Resident	1.0
1096		2015-05-13 00:00:00	BP FILED	6079029		POINT (-122.431942634 37.7223053453)	Resident	2.0
1097		2015-04-06 00:00:00	BP FILED	5910001		POINT (-122.419592419 37.7286320535)	Resident	2.0
1098		2014-09-18 00:00:00	BP FILED	1774006		POINT (-122.477465988 37.7630610704)	Resident	2.0
1099		2014-12-22 00:00:00	BP ISSUED	6466015		POINT (-122.441488087 37.7129197814)	Resident	2.0
1100		2016-01-11 00:00:00	CONSTRUCTION	6080027		POINT (-122.433100482 37.7222153107)	Resident	2.0
1101		2015-10-22 00:00:00	BP ISSUED	1524018a		POINT (-122.479884214 37.7786275328)	Resident	2.0
1102		2015-04-17 00:00:00	BP ISSUED	6075001b		POINT (-122.428107784 37.7212767885)	Resident	2.0
1103		2015-04-30 00:00:00	BP FILED	1547004		POINT (-122.462262572 37.7788337369)	Resident	3.0
1104		2015-03-31 00:00:00	BP FILED	3753075		POINT (-122.404056701 37.778355779)	Resident	2.0
1105		2015-03-26 00:00:00	BP ISSUED	5949008		POINT (-122.426186001 37.7279420245)	Resident	2.0
1106		2014-07-23 00:00:00	BP FILED	5428d037		POINT (-122.398218429 37.7282105051)	Resident	2.0
1107		2014-08-06 00:00:00	BP FILED	3146021		POINT (-122.438058256 37.726174745)	Resident	2.0
1108		2014-09-26 00:00:00	BP FILED	3116023		POINT (-122.448585578 37.7308217354)	Resident	2.0
1109		2016-01-07 00:00:00	BP ISSUED	7173011		POINT (-122.465158536 37.7083664783)	Resident	1.0
1110		2014-08-01 00:00:00	BP FILED	4991264		POINT (-122.39473027 37.7178867133)	Resident	2.0
1111		2015-06-24 00:00:00	BP FILED	6233003		POINT (-122.409007638 37.7147416058)	Resident	2.0
1112		2014-01-31 00:00:00	PL FILED	2623074		POINT (-122.436455825 37.7631762628)	Resident	2.0
1113		2015-12-30 00:00:00	BP ISSUED	5938049		POINT (-122.41816512 37.7276210028)	Resident	2.0
1114		2014-10-08 00:00:00	BP APPROVED	1068014		POINT (-122.451059732 37.7832454571)	Resident	2.0
1115		2015-04-15 00:00:00	PL FILED	5710027		POINT (-122.422307321 37.7399966963)	Resident	2.0
1116		2014-02-25 00:00:00	BP FILED	2614048		POINT (-122.440264383 37.7656720983)	Resident	2.0
1117		2015-04-21 00:00:00	BP FILED	6402031		POINT (-122.43358884 37.7143552485)	Resident	2.0
1118		2015-07-08 00:00:00	BP ISSUED	1168025		POINT (-122.458019251 37.7745607808)	Resident	3.0
1119		2015-11-30 00:00:00	CONSTRUCTION	5864009		POINT (-122.41686715 37.7290311585)	Resident	2.0
1120		2015-05-13 00:00:00	BP FILED	5890013a		POINT (-122.425568038 37.7296423202)	Resident	2.0
1121		2014-05-06 00:00:00	PL FILED	1417029		POINT (-122.476074265 37.7837435611)	Resident	2.0
1122		2015-11-30 00:00:00	CONSTRUCTION	3094055		POINT (-122.450854368 37.7318094277)	Resident	2.0
1123		2014-04-16 00:00:00	BP FILED	1729007		POINT (-122.479671993 37.7645597991)	Resident	2.0
1124		2014-05-29 00:00:00	BP FILED	2933007		POINT (-122.460148197 37.7432997831)	Resident	1.0
1125		2016-01-12 00:00:00	BP APPROVED	1622025		POINT (-122.481901563 37.7751731983)	Resident	2.0
1126		2014-02-20 00:00:00	BP FILED	4219043		POINT (-122.399316842 37.7543069487)	Resident	2.0
1127		2015-12-14 00:00:00	BP ISSUED	6447040		POINT (-122.436379188 37.7119469765)	Resident	2.0
1128		2015-08-27 00:00:00	BP FILED	2721075		POINT (-122.449806703 37.7570047607)	Resident	2.0
1129		2015-05-28 00:00:00	BP FILED	5891004a		POINT (-122.4266033 37.7295896209)	Resident	2.0
1130		2015-12-18 00:00:00	BP ISSUED	6554037		POINT (-122.432262667 37.7487468193)	Resident	3.0
1131		2014-09-05 00:00:00	BP FILED	1561038a		POINT (-122.477972994 37.7782602192)	Resident	3.0
1132		2015-04-10 00:00:00	BP FILED	7050031		POINT (-122.452541582 37.7183888636)	Resident	2.0
1133		2014-04-30 00:00:00	BP FILED	1407046		POINT (-122.486511244 37.783567594)	Resident	2.0
1134		2015-04-22 00:00:00	BP FILED	5879040		POINT (-122.408098035 37.7327135466)	Resident	2.0
1135		2015-12-15 00:00:00	BP FILED	4913010		POINT (-122.392537808 37.7219785978)	Resident	3.0
1136		2015-05-20 00:00:00	PL FILED	1717048		POINT (-122.49272523 37.7644974889)	CIE	0.0
1137		2015-11-05 00:00:00	BP FILED	6201004		POINT (-122.406087934 37.7162143772)	Resident	2.0
1138		2015-10-20 00:00:00	BP FILED	0520008		POINT (-122.428159978 37.799302897)	Resident	2.0
1139		2010-04-23 00:00:00	BP ISSUED	8720016		POINT (-122.388536153 37.7715877032)	MIPS	0.0
1140		2015-12-03 00:00:00	PL FILED	3517030		POINT (-122.414951964 37.7729375539)	CIE	0.0
1141		2015-12-09 00:00:00	BP FILED	3520031		POINT (-122.413218934 37.7719384122)	CIE	0.0
1142		2015-11-17 00:00:00	PL FILED	3726026		POINT (-122.409098264 37.7786890212)	MIPS	0.0
1143		2015-07-24 00:00:00	BP FILED	3735039		POINT (-122.399541114 37.7852778764)	MIPS	0.0
1144		2015-10-22 00:00:00	BP FILED	3553054		POINT (-122.417977539 37.7665417951)	MIPS	40.0
1145		2015-12-23 00:00:00	PL APPROVED	6941059		POINT (-122.457939872 37.7239991836)	MED	0.0
1146		2015-10-16 00:00:00	PL FILED	0043007		POINT (-122.416597442 37.805022562)	Visitor	0.0
1147		2015-12-14 00:00:00	PL FILED	6948023		POINT (-122.448979874 37.7223220963)	CIE	0.0
1148		2015-11-10 00:00:00	PL FILED	4710084		POINT (-122.384823406 37.7374704109)	MIPS	0.0
1149		2016-01-08 00:00:00	PL APPROVED	3725078		POINT (-122.407882879 37.7811462421)	Mixed	0.0
1150		2015-11-18 00:00:00	BP FILED	5253028		POINT (-122.389072062 37.741139529)	PDR	0.0
1151		2015-11-23 00:00:00	BP FILED	0335002d		POINT (-122.416343593 37.7837108646)	PDR	0.0
1152		2015-10-20 00:00:00	PL FILED	2484008		POINT (-122.471202655 37.7360170992)	CIE	0.0
1153		2015-12-08 00:00:00	BP FILED	6468020		POINT (-122.443393348 37.7136297357)	CIE	0.0
1154		2016-01-05 00:00:00	PL FILED	3966001		POINT (-122.411897043 37.7651208192)	MIPS	0.0
1155		2015-12-09 00:00:00	BP FILED	1842004		POINT (-122.468610443 37.7615125474)	Retail/Ent	0.0
1156		2015-12-18 00:00:00	PL FILED	3788009a		POINT (-122.391986503 37.7801513271)	MIPS	0.0
1157		2015-10-26 00:00:00	PL FILED				Visitor	0.0
1158		2015-12-14 00:00:00	PL FILED	3970006		POINT (-122.410794256 37.7637350377)	Mixed	0.0
1159		2010-04-08 00:00:00	CONSTRUCTION	5419005		POINT (-122.392883136 37.7268937358)	CIE	0.0
1160		2015-11-12 00:00:00	BP ISSUED	0095024		POINT (-122.420682954 37.8007238861)	Resident	1.0
1161		2014-09-02 00:00:00	CONSTRUCTION	6439019		POINT (-122.432408018 37.7104448828)	CIE	0.0
1162		2009-10-08 00:00:00	PL APPROVED	0539032		POINT (-122.436087048 37.7967261878)	Mixres	2.0
1163		2015-09-10 00:00:00	BP ISSUED	1877034		POINT (-122.490378573 37.757991209)	CIE	0.0
1164		2015-02-26 00:00:00	BP FILED	0918002e		POINT (-122.445704957 37.8027685942)	Resident	1.0
1165		2015-12-03 00:00:00	PL FILED	5744001		POINT (-122.417046028 37.735502208)	CIE	1.0
1166		2015-05-18 00:00:00	BP FILED	0777011		POINT (-122.436004559 37.7773699199)	Resident	2.0
1167		2015-08-20 00:00:00	PL FILED	0280012		POINT (-122.416339187 37.7885238879)	Visitor	0.0
1168		2015-07-17 00:00:00	CONSTRUCTION	0694005		POINT (-122.420237051 37.7860929193)	Mixed	0.0
1169		2015-08-20 00:00:00	PL FILED	0287020		POINT (-122.404930583 37.7903369097)	Visitor	0.0
1170		2015-12-17 00:00:00	BP FILED	4712008		POINT (-122.382430287 37.7342431939)	Retail/Ent	0.0
1171		2012-11-27 00:00:00	BP FILED	4851017		POINT (-122.387525707 37.7230787741)	PDR	0.0
1172		2015-12-17 00:00:00	CONSTRUCTION	0258033		POINT (-122.404602639 37.7919153329)	MIPS	0.0
1173		2007-08-23 00:00:00	BP FILED	0654001f		POINT (-122.43430672 37.7885365897)	Mixed	0.0
1174		2012-07-12 00:00:00	PL APPROVED	0192014		POINT (-122.409609663 37.7952136136)	CIE	0.0
1175		2015-06-10 00:00:00	PL FILED	2381045a		POINT (-122.502997146 37.7416002732)	MED	0.0
1176		2015-04-02 00:00:00	BP FILED	3753113		POINT (-122.404131871 37.7790379417)	MIPS	0.0
1177		2008-12-01 00:00:00	BP FILED	0165022		POINT (-122.401284629 37.7978818118)	MIPS	0.0
1178		2013-03-25 00:00:00	CONSTRUCTION	2979a021a		POINT (-122.466630959 37.7397276793)	MIPS	0.0
1179		2015-10-20 00:00:00	CONSTRUCTION	3722367		POINT (-122.400606701 37.7859892111)	CIE	0.0
1180		2011-05-20 00:00:00	CONSTRUCTION	2094005		POINT (-122.497311325 37.7496800449)	CIE	0.0
1181		2015-06-23 00:00:00	BP FILED	3733079		POINT (-122.404102314 37.7816809112)	MIPS	0.0
1182		2013-12-05 00:00:00	PL APPROVED	0238002		POINT (-122.400343675 37.7934465419)	MIPS	0.0
1183		2010-03-25 00:00:00	PL APPROVED	0327011		POINT (-122.407442273 37.7857990428)	Visitor	0.0
1184		2015-05-06 00:00:00	BP FILED	1771041		POINT (-122.474747967 37.7634315967)	CIE	0.0
1185		2015-11-19 00:00:00	PL FILED	3745009		POINT (-122.390114579 37.7889881882)	Mixed	0.0
1186		2015-11-24 00:00:00	PL FILED	0191008a		POINT (-122.410298291 37.7948286179)	Retail/Ent	0.0
1187		2007-01-23 00:00:00	BP FILED	1368049		POINT (-122.467201437 37.7849391688)	Mixed	0.0
1188		2014-02-03 00:00:00	CONSTRUCTION	0074001		POINT (-122.413210058 37.8026191316)	CIE	0.0
1189		2015-06-24 00:00:00	BP FILED	1180015		POINT (-122.437965387 37.7774366574)	Retail/Ent	0.0
1190		2015-12-16 00:00:00	CONSTRUCTION	0269028		POINT (-122.403303741 37.7913114847)	MIPS	0.0
1191		2015-11-02 00:00:00	BP ISSUED	0510029a		POINT (-122.43681706 37.7994826041)	Retail/Ent	0.0
1192		2014-06-16 00:00:00	PL FILED	3703066		POINT (-122.41115593 37.7810079386)	Visitor	0.0
1193		2013-10-24 00:00:00	PL FILED	3763105		POINT (-122.395713361 37.7833825747)	MIPS	0.0
1194		2012-09-18 00:00:00	PL FILED	0351001		POINT (-122.412469933 37.7809005303)	Visitor	0.0
1195		2015-11-12 00:00:00	BP ISSUED	8727005		POINT (-122.393188022 37.7655794172)	MIPS	0.0
1196		2015-07-16 00:00:00	PL FILED	3778004		POINT (-122.40028724 37.776098767)	Mixed	0.0
1197		2015-10-28 00:00:00	PL FILED	4227013a		POINT (-122.391397247 37.752939833)	PDR	0.0
1198		2015-09-03 00:00:00	PL FILED	3950002		POINT (-122.396407015 37.7655189341)	CIE	0.0
1199		2015-07-14 00:00:00	PL FILED	6795a029		POINT (-122.436361236 37.7287566378)	CIE	0.0
1200		2013-11-18 00:00:00	BP ISSUED	3784015		POINT (-122.402848356 37.7730294787)	Retail/Ent	0.0
1201		2015-04-24 00:00:00	PL FILED	3731095		POINT (-122.407523723 37.7789480534)	Retail/Ent	0.0
1202		2013-07-11 00:00:00	PL APPROVED	6575001		POINT (-122.420881785 37.7471651029)	Mixed	0.0
1203		2015-07-17 00:00:00	BP ISSUED	3764061		POINT (-122.392696464 37.7842271987)	Mixed	0.0
1204		2015-08-24 00:00:00	BP FILED	8721029		POINT (-122.388856802 37.7693204919)	MIPS	0.0
1205		2014-06-14 00:00:00	PL APPROVED	3778047		POINT (-122.399555506 37.7766269343)	MIPS	0.0
1206		2015-07-21 00:00:00	PL APPROVED	4316002		POINT (-122.389020354 37.7504527912)	Mixed	0.0
1207		2015-01-14 00:00:00	CONSTRUCTION	8719002		POINT (-122.38878744 37.7747155829)	MIPS	0.0
1208		2014-02-28 00:00:00	BP APPROVED	4829007		POINT (-122.390304859 37.7273245523)	PDR	0.0
1209		2012-05-10 00:00:00	PL APPROVED	3799001		POINT (-122.401663251 37.7711248886)	MIPS	0.0
1210		2015-12-08 00:00:00	CONSTRUCTION	5598006		POINT (-122.405603768 37.7414088078)	Mixed	0.0
1211		2014-10-16 00:00:00	PL APPROVED	0676009		POINT (-122.430674992 37.7867022345)	CIE	0.0
1212		2014-09-12 00:00:00	BP ISSUED	3733008		POINT (-122.402095997 37.7823601346)	Visitor	0.0
1213		2013-06-20 00:00:00	PL APPROVED	1732043		POINT (-122.47688907 37.7651985877)	Retail/Ent	0.0
1214		2016-01-08 00:00:00	CONSTRUCTION	3774026		POINT (-122.391554779 37.7829602894)	MIPS	0.0
1215		2010-03-26 00:00:00	PL APPROVED	5262004		POINT (-122.394615611 37.7420910833)	PDR	0.0
1216		2015-10-23 00:00:00	PL FILED	0287014		POINT (-122.405232893 37.7899138791)	Mixed	0.0
1217		2013-06-20 00:00:00	BP FILED	3774071		POINT (-122.392342396 37.7828622723)	Mixed	0.0
1218		2015-07-16 00:00:00	BP FILED	3778046b		POINT (-122.400848374 37.7769458786)	PDR	0.0
1219		2015-09-17 00:00:00	BP FILED	5654044		POINT (-122.411508367 37.739979437)	MED	0.0
1220		2013-06-11 00:00:00	PL FILED	4059010		POINT (-122.389239053 37.7610224717)	Retail/Ent	0.0
1221		2015-07-21 00:00:00	PL FILED	0665004		POINT (-122.42399459 37.7887971244)	Retail/Ent	0.0
1222		2015-10-09 00:00:00	BP ISSUED	1145003		POINT (-122.450139133 37.7764456552)	Retail/Ent	0.0
1223		2015-11-12 00:00:00	BP ISSUED	4067012		POINT (-122.396658468 37.7602311338)	Mixed	0.0
1224		2004-06-10 00:00:00	PL FILED	3547001		POINT (-122.420575336 37.7678171968)	Mixed	0.0
1225		2013-05-20 00:00:00	PL FILED	3786038		POINT (-122.396686879 37.7777326188)	MIPS	0.0
1226		2015-11-02 00:00:00	CONSTRUCTION	3786018		POINT (-122.397302321 37.776104956)	MIPS	0.0
1227		2015-07-27 00:00:00	BP FILED	0287009		POINT (-122.404488231 37.790031534)	Mixed	0.0
1228		2015-09-24 00:00:00	CONSTRUCTION	5597a001		POINT (-122.401547207 37.7416237013)	PDR	0.0
1229		2012-08-23 00:00:00	PL FILED	3777045		POINT (-122.398847012 37.7773375281)	MIPS	0.0
1230		2015-08-06 00:00:00	PL FILED	3610026		POINT (-122.418630585 37.7579385345)	Retail/Ent	0.0
1231		2015-08-24 00:00:00	BP FILED	8721033		POINT (-122.388772553 37.7700599734)	MIPS	0.0
1232		2011-12-15 00:00:00	PL APPROVED	0250001		POINT (-122.417820844 37.790616199)	Retail/Ent	0.0
1233		2015-10-28 00:00:00	BP ISSUED	3718025		POINT (-122.394525242 37.7905521459)	MIPS	0.0
1234		2016-01-12 00:00:00	CONSTRUCTION	3723115		POINT (-122.402067662 37.7849378459)	Retail/Ent	0.0
1235		2015-08-14 00:00:00	BP FILED	3525068		POINT (-122.410920353 37.7715075682)	MIPS	0.0
1236		2015-08-27 00:00:00	PL FILED	3517034		POINT (-122.414592882 37.7733957468)	CIE	0.0
1237		2015-11-12 00:00:00	CONSTRUCTION	3763017		POINT (-122.395622484 37.7818082777)	Retail/Ent	0.0
1238		2015-09-22 00:00:00	BP FILED	8715004		POINT (-122.390643392 37.7750508786)	Visitor	0.0
1239		2015-04-17 00:00:00	BP FILED	3776080		POINT (-122.395958695 37.7794001993)	MIPS	0.0
1240		2015-08-27 00:00:00	BP FILED	3709006a		POINT (-122.397365065 37.790304385)	Retail/Ent	0.0
1241		2015-12-02 00:00:00	CONSTRUCTION	5253001		POINT (-122.388086474 37.7405855271)	PDR	0.0
1242		2015-11-20 00:00:00	CONSTRUCTION	3532091		POINT (-122.42180637 37.7687773748)	CIE	0.0
1243		2013-03-21 00:00:00	PL FILED	5231002b		POINT (-122.395526244 37.7460861371)	MIPS	0.0
1244		2016-01-07 00:00:00	CONSTRUCTION	3720001		POINT (-122.396595639 37.7896913804)	MIPS	0.0
1245		2008-07-23 00:00:00	BP FILED	4792029		POINT (-122.384144227 37.7266647841)	PDR	0.0
1246		2015-01-29 00:00:00	BP ISSUED	4352007		POINT (-122.39097538 37.7492558741)	MIPS	0.0
1247		2015-08-13 00:00:00	PL APPROVED	7106052		POINT (-122.459302747 37.7135532117)	CIE	0.0
1248		2015-03-02 00:00:00	BP FILED	3752001		POINT (-122.401195893 37.7817414321)	Retail/Ent	0.0
1249		2015-02-04 00:00:00	BP FILED	3779132		POINT (-122.40211087 37.7745141665)	Retail/Ent	0.0
1250		2016-01-14 00:00:00	CONSTRUCTION	3794024		POINT (-122.390944426 37.779321296)	Visitor	0.0
1251		2015-11-19 00:00:00	CONSTRUCTION	4229004		POINT (-122.38938123 37.754251722)	PDR	0.0
1252		2008-03-26 00:00:00	BP FILED	3757045		POINT (-122.408867756 37.7721152772)	MIPS	0.0
1253		2015-04-23 00:00:00	PL FILED	3794006		POINT (-122.392256107 37.7788173955)	Visitor	0.0
1254		2015-05-11 00:00:00	BP ISSUED	5323015a		POINT (-122.390344611 37.734270112)	MIPS	0.0
1255		2012-06-13 00:00:00	CONSTRUCTION	3717019		POINT (-122.393110431 37.7913518404)	MIPS	0.0
1256		2015-12-08 00:00:00	BP FILED	3780034		POINT (-122.406272503 37.7727948547)	PDR	0.0
1257		2015-11-30 00:00:00	CONSTRUCTION	3704071		POINT (-122.408998103 37.7827027177)	Retail/Ent	0.0
1258		2009-08-26 00:00:00	BP ISSUED	3615026		POINT (-122.418501166 37.7565865106)	MIPS	0.0
1259		2009-06-17 00:00:00	PL APPROVED	3785003		POINT (-122.397675698 37.7753480043)	Visitor	0.0
1260		2015-01-27 00:00:00	BP ISSUED	3517035		POINT (-122.414298825 37.7735620041)	CIE	0.0
1261		2015-04-15 00:00:00	PL FILED	3931a001		POINT (-122.407991055 37.7667794985)	CIE	0.0
1262		2015-06-10 00:00:00	BP FILED	3785005		POINT (-122.399270337 37.7741339316)	CIE	0.0
1263		2015-08-04 00:00:00	CONSTRUCTION	3735063		POINT (-122.398235077 37.7863198103)	MIPS	0.0
1264		2015-11-12 00:00:00	CONSTRUCTION	8709004		POINT (-122.395057508 37.7687575642)	MIPS	0.0
1265		2015-08-31 00:00:00	PL APPROVED	3784007		POINT (-122.400482576 37.7734452282)	MIPS	0.0
1266		2014-08-26 00:00:00	PL FILED	3794022		POINT (-122.391001913 37.7798088024)	MIPS	0.0
1267		2014-08-15 00:00:00	PL FILED	3913005		POINT (-122.401442062 37.7683737518)	PDR	0.0
1268		2014-07-03 00:00:00	BP FILED	4811011		POINT (-122.387417303 37.7266314397)	Mixed	0.0
1269		2014-10-08 00:00:00	PL FILED	3750079		POINT (-122.397181492 37.7844712067)	MIPS	0.0
1270		2015-07-21 00:00:00	BP FILED	3508001		POINT (-122.416367819 37.7768922646)	MIPS	0.0
1271		2015-12-17 00:00:00	BP ISSUED	3808003		POINT (-122.399391026 37.7686867795)	Mixed	0.0
1272		2010-05-26 00:00:00	PL FILED	3115043		POINT (-122.449550895 37.7312314166)	Retail/Ent	0.0
1273		2016-01-14 00:00:00	CONSTRUCTION	0330004		POINT (-122.408148825 37.7848850006)	Visitor	0.0
1274		2011-10-27 00:00:00	BP ISSUED	6360001		POINT (-122.414208242 37.7093935865)	CIE	0.0
1275		2015-11-02 00:00:00	PL FILED	3727091		POINT (-122.411259922 37.7784822427)	MIPS	0.0
1276		2013-10-03 00:00:00	BP APPROVED	1439021		POINT (-122.466016349 37.7812952418)	MIPS	0.0
1277		2015-01-03 00:00:00	PL FILED	5375059		POINT (-122.406138681 37.7359706432)	CIE	0.0
